#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution equations="QL" id="PhydynSEIR.t:SEIR_simple_prop60_sampled_during_early45_1218" minP="0.01" spec="phydyn.distribution.STreeLikelihoodODE" useStateName="true">
#            <popmodel id="pdseirmodel.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="phydyn.model.PopModelODE">
#                <matrixeq destination="I" id="MatrixEquation.0" origin="E" spec="phydyn.model.MatrixEquation" type="migration">gamma0*E</matrixeq>
#                <matrixeq destination="E" id="MatrixEquation.1" origin="I" spec="phydyn.model.MatrixEquation" type="birth">(beta*I*S / N)</matrixeq>
#                <matrixeq id="MatrixEquation.2" origin="I" spec="phydyn.model.MatrixEquation" type="death">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.3" origin="R" spec="phydyn.model.MatrixEquation" type="nondeme">gamma1*I</matrixeq>
#                <matrixeq id="MatrixEquation.4" origin="S" spec="phydyn.model.MatrixEquation" type="nondeme">-beta * I * S / N</matrixeq>
#                <definition id="Definition.0" spec="phydyn.model.Definition" value=" N = S + E + I + R"/>
#                <definition id="Definition.1" spec="phydyn.model.Definition" value=" beta = R0*gamma1 "/>
#                <popParams id="initValues" integrationSteps="500" spec="phydyn.model.TrajectoryParameters">
#                    <treeIntervals id="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.coalescent.STreeIntervals">
#                        <tree id="Tree.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.Tree">
#                            <trait id="dateTrait.t:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.tree.TraitSet" traitname="date" units="day" value="sample_0_genotype_1_23.500000000010033_I=0.06420765027325145,sample_1_genotype_0_34.40000000000941_I=0.09398907103827708,sample_2_genotype_0_33.90000000000944_I=0.09262295081969793,sample_3_genotype_16_38.80000000000916_I=0.10601092896177366,sample_4_genotype_28_41.90000000000899_I=0.11448087431696445,sample_5_genotype_26_43.20000000000891_I=0.11803278688527026,sample_6_genotype_0_22.600000000010084_I=0.06174863387980897,sample_7_genotype_0_28.900000000009726_I=0.07896174863390636,sample_8_genotype_14_42.800000000008936_I=0.11693989071040693,sample_9_genotype_1_16.300000000010442_I=0.04453551912571159,sample_10_genotype_4_38.1000000000092_I=0.10409836065576285,sample_11_genotype_0_33.300000000009476_I=0.09098360655740294,sample_12_genotype_0_29.300000000009703_I=0.08005464480876968,sample_13_genotype_4_43.700000000008885_I=0.11939890710384941,sample_14_genotype_0_32.50000000000952_I=0.08879781420767628,sample_15_genotype_16_43.80000000000888_I=0.11967213114756524,sample_16_genotype_0_27.700000000009794_I=0.07568306010931637,sample_17_genotype_4_38.1000000000092_I=0.10409836065576285,sample_18_genotype_4_40.50000000000907_I=0.1106557377049428,sample_19_genotype_5_40.40000000000907_I=0.11038251366122698,sample_20_genotype_10_36.70000000000928_I=0.10027322404374121,sample_21_genotype_0_41.50000000000901_I=0.11338797814210112,sample_22_genotype_0_40.50000000000907_I=0.1106557377049428,sample_23_genotype_10_40.200000000009084_I=0.10983606557379531,sample_24_genotype_0_25.200000000009936_I=0.06885245901642059,sample_25_genotype_0_40.50000000000907_I=0.1106557377049428,sample_26_genotype_0_28.400000000009754_I=0.0775956284153272,sample_27_genotype_0_33.80000000000945_I=0.09234972677598209,sample_28_genotype_0_37.60000000000923_I=0.1027322404371837,sample_29_genotype_0_39.40000000000913_I=0.10765027322406866,sample_30_genotype_0_28.10000000000977_I=0.0767759562841797,sample_31_genotype_0_24.500000000009976_I=0.06693989071040977,sample_32_genotype_4_42.20000000000897_I=0.11530054644811194,sample_33_genotype_0_32.70000000000951_I=0.08934426229510795,sample_34_genotype_0_20.700000000010192_I=0.05655737704920818,sample_35_genotype_0_34.40000000000941_I=0.09398907103827708,sample_36_genotype_0_34.900000000009385_I=0.09535519125685624,sample_37_genotype_0_15.900000000010465_I=0.04344262295084826,sample_38_genotype_0_22.200000000010107_I=0.060655737704945645,sample_39_genotype_0_39.100000000009146_I=0.10683060109292117,sample_40_genotype_0_42.300000000008964_I=0.11557377049182777,sample_41_genotype_0_23.800000000010016_I=0.06502732240439894,sample_42_genotype_0_28.400000000009754_I=0.0775956284153272,sample_43_genotype_0_38.70000000000917_I=0.10573770491805784,sample_44_genotype_0_38.600000000009175_I=0.105464480874342,sample_45_genotype_0_36.10000000000932_I=0.09863387978144622,sample_46_genotype_5_34.200000000009425_I=0.09344262295084542,sample_47_genotype_0_38.70000000000917_I=0.10573770491805784,sample_48_genotype_31_42.40000000000896_I=0.1158469945355436,sample_49_genotype_6_29.800000000009675_I=0.08142076502734884,sample_50_genotype_21_42.70000000000894_I=0.1166666666666911,sample_51_genotype_0_30.800000000009618_I=0.08415300546450716,sample_52_genotype_16_41.80000000000899_I=0.11420765027324861,sample_53_genotype_5_34.200000000009425_I=0.09344262295084542,sample_54_genotype_0_20.500000000010203_I=0.056010928961776514,sample_55_genotype_16_43.80000000000888_I=0.11967213114756524,sample_56_genotype_0_9.800000000010812_I=0.026775956284182546,sample_57_genotype_0_37.900000000009214_I=0.10355191256833118,sample_58_genotype_18_43.90000000000887_I=0.11994535519128108,sample_59_genotype_0_34.900000000009385_I=0.09535519125685624">
#                                <taxa id="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.alignment.TaxonSet">
#                                </taxa>
#                            </trait>
#                            <taxonset idref="TaxonSet.SEIR_simple_prop60_sampled_during_early45_1218"/>
#                        </tree>
#                    </treeIntervals>
#                    <initialValue id="seir.S.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="S" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.S.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">99999.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.E.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="E" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.E.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.I.pv.t:SEIR_simple_prop60_sampled_during_early45_1218l" pname="I" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.I.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                    </initialValue>
#                    <initialValue id="seir.R.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.R.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="pvalue" spec="beast.core.parameter.RealParameter">0.0</parameter>
#                    </initialValue>
#                </popParams>
#                <modelParams id="rates" spec="phydyn.model.ModelParameters">
#                    <param id="seir.gamma0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma0" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma0.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">183.0</parameter>
#                    </param>
#                    <param id="seir.gamma1.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="gamma1" spec="phydyn.model.ParamValue">
#                        <parameter estimate="false" id="seir.gamma1.t:SEIR_simple_prop60_sampled_during_early45_1218" name="pvalue" spec="beast.core.parameter.RealParameter">122.0</parameter>
#                    </param>
#                    <param id="seir.R0.pv.t:SEIR_simple_prop60_sampled_during_early45_1218" pname="R0" spec="phydyn.model.ParamValue">
#                        <parameter id="seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218" lower="1.0" name="pvalue" spec="beast.core.parameter.RealParameter">2.5</parameter>
#                    </param>
#                </modelParams>
#            </popmodel>
#            <parameter estimate="false" id="seir.Ne.t:SEIR_simple_prop60_sampled_during_early45_1218" name="Ne" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <treeIntervals idref="STreeIntervals.t:SEIR_simple_prop60_sampled_during_early45_1218"/>
#        </distribution>
#        <prior id="seir.R0.prior.t:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution" x="@seir.R0.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <Uniform id="Uniform.10" lower="1.0" name="distr" upper="10.0"/>
#        </prior>
#        <prior id="ucldMeanPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" name="x" spec="beast.core.parameter.RealParameter">0.002</parameter>
#            <Uniform id="Uniform.222" name="distr" upper="0.1"/>
#        </prior>
#        <prior id="ucldStdevPrior.c:SEIR_simple_prop60_sampled_during_early45_1218" name="distribution">
#            <parameter id="ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="x" spec="beast.core.parameter.RealParameter">0.1</parameter>
#            <Uniform id="Uniform.25" name="distr" upper="2.0"/>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution data="@SEIR_simple_prop60_sampled_during_early45_1218" id="treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.likelihood.ThreadedTreeLikelihood" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#            <siteModel id="SiteModel.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter estimate="false" id="mutationRate.s:SEIR_simple_prop60_sampled_during_early45_1218" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="gammaShape.s:SEIR_simple_prop60_sampled_during_early45_1218" name="shape" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SEIR_simple_prop60_sampled_during_early45_1218" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="JC69.s:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.substitutionmodel.JukesCantor"/>
#            </siteModel>
#            <branchRateModel clock.rate="@ucldMean.c:SEIR_simple_prop60_sampled_during_early45_1218" id="RelaxedClock.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.evolution.branchratemodel.UCRelaxedClockModel" tree="@Tree.t:SEIR_simple_prop60_sampled_during_early45_1218">
#                <LogNormal S="@ucldStdev.c:SEIR_simple_prop60_sampled_during_early45_1218" id="LogNormalDistributionModel.c:SEIR_simple_prop60_sampled_during_early45_1218" meanInRealSpace="true" name="distr">
#                    <parameter estimate="false" id="RealParameter.111" lower="0.0" name="M" spec="beast.core.parameter.RealParameter" upper="1.0">1.0</parameter>
#                </LogNormal>
#                <rateCategories dimension="118" id="rateCategories.c:SEIR_simple_prop60_sampled_during_early45_1218" spec="beast.core.parameter.IntegerParameter">1</rateCategories>
#            </branchRateModel>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SEIR_simple_prop60_sampled_during_early45_1218	TreeHeight	ucldMean	ucldStdev	PhydynSEIR	seir.R0
10160000	-177.57145588501152	-154.19204222201043	-23.379413663001102	-154.19204222201043	5.541035202482997	0.004057089580815014	0.7033629707349162	-22.791626998098987	1.529097793164265
10161000	-174.8209195403656	-150.80739801157637	-24.013521528789237	-150.80739801157637	5.541035202482997	0.0028995845965073025	1.1395954001449256	-23.425734863887122	1.529097793164265
10162000	-174.4709942175891	-148.4387607782531	-26.03223343933599	-148.4387607782531	5.541035202482997	0.003273499195219563	1.1395954001449256	-25.444446774433874	1.529097793164265
10163000	-175.54302981483343	-148.8479114389615	-26.695118375871946	-148.8479114389615	5.541035202482997	0.0036493021055551663	1.5196477741861236	-26.10733171096983	1.529097793164265
10164000	-184.0802918910512	-156.96004227864657	-27.120249612404617	-156.96004227864657	5.541035202482997	0.004150157797096257	0.38992960102498037	-26.532462947502502	1.529097793164265
10165000	-173.9866979979768	-147.26059843851212	-26.726099559464675	-147.26059843851212	5.541035202482997	0.0021016410735124765	0.9765971120830399	-26.13831289456256	1.529097793164265
10166000	-172.2319592148785	-147.341687103148	-24.89027211173051	-147.341687103148	5.541035202482997	0.0020442587753247156	0.6688904186601915	-24.302485446828396	1.529097793164265
10167000	-171.31513198448783	-145.64223664150273	-25.672895342985093	-145.64223664150273	5.541035202482997	0.0023030012309934386	0.5909247081799199	-25.085108678082978	1.529097793164265
10168000	-171.0992335073548	-147.8082906964632	-23.29094281089161	-147.8082906964632	5.541035202482997	0.0023341930177118325	0.5371134634175055	-22.703156145989496	1.529097793164265
10169000	-174.02946391569117	-144.5991387740059	-29.43032514168528	-144.5991387740059	5.541035202482997	0.0026804714580573635	1.1202482095533166	-28.842538476783165	1.529097793164265
10170000	-179.36907200429062	-152.12850971503707	-27.240562289253557	-152.12850971503707	5.541035202482997	0.0030256733471056025	0.6750673138917535	-26.65277562435144	1.529097793164265
10171000	-177.39150600717414	-151.90313221586234	-25.48837379131181	-151.90313221586234	5.541035202482997	0.0020583197676263356	0.3901073764059528	-24.900587126409693	1.529097793164265
10172000	-177.7624870877365	-149.50183886464703	-28.260648223089476	-149.50183886464703	5.541035202482997	0.0019061486457287288	0.8564152434445972	-27.67286155818736	1.529097793164265
10173000	-174.85282328623197	-147.51463457919505	-27.33818870703692	-147.51463457919505	5.541035202482997	0.002418570210278353	1.0595744746815154	-26.750402042134805	1.529097793164265
10174000	-176.65233526529136	-152.3162564211351	-24.336078844156248	-152.3162564211351	5.541035202482997	0.0023626324467812226	0.4956210674062544	-23.748292179254133	1.529097793164265
10175000	-168.4058167239651	-146.61160016021535	-21.794216563749746	-146.61160016021535	5.541035202482997	0.00210328789166447	0.7105750919976946	-21.20642989884763	1.529097793164265
10176000	-171.46692514112192	-146.43826746708896	-25.028657674032946	-146.43826746708896	5.541035202482997	0.001976035059744013	0.5973475554616755	-24.44087100913083	1.529097793164265
10177000	-172.37025918903345	-146.0965430944048	-26.273716094628654	-146.0965430944048	5.541035202482997	0.0037373074669012603	1.5396997986016696	-25.68592942972654	1.529097793164265
10178000	-171.02327473949757	-147.37575601404217	-23.64751872545541	-147.37575601404217	5.541035202482997	0.0027414019695059014	0.859204029344537	-23.059732060553294	1.529097793164265
10179000	-177.9577673183326	-150.71834969884952	-27.23941761948309	-150.71834969884952	5.541035202482997	0.0019392046104355614	0.859204029344537	-26.651630954580973	1.529097793164265
10180000	-174.3130226539383	-147.915952599236	-26.39707005470232	-147.915952599236	5.541035202482997	0.003668693102627343	0.31531359787287083	-25.809283389800203	1.529097793164265
10181000	-177.14693241607074	-150.70564690498563	-26.441285511085116	-150.70564690498563	5.541035202482997	0.002231841819056119	0.3079761559204435	-25.853498846183	1.529097793164265
10182000	-177.7133941667768	-150.85414748618325	-26.859246680593543	-150.85414748618325	5.541035202482997	0.0024928905420688327	0.4524842956706105	-26.271460015691428	1.529097793164265
10183000	-175.69866814955466	-148.96662928274264	-26.732038866812015	-148.96662928274264	5.541035202482997	0.00179900057411052	1.0652121772811982	-26.1442522019099	1.529097793164265
10184000	-176.23408807727	-149.66439021128363	-26.569697865986363	-149.66439021128363	5.541035202482997	0.0019408777837687187	0.23504257420937458	-25.981911201084248	1.529097793164265
10185000	-173.93229987999177	-144.42362665972524	-29.508673220266544	-144.42362665972524	5.541035202482997	0.0026948501874489174	1.1797266101471682	-28.92088655536443	1.529097793164265
10186000	-168.75824169674692	-143.72364188350474	-25.034599813242178	-143.72364188350474	5.541035202482997	0.003526227441159283	1.4806619779337409	-24.446813148340063	1.529097793164265
10187000	-170.21720371491693	-147.72872551385427	-22.488478201062673	-147.72872551385427	5.541035202482997	0.003328623176705529	1.577417344678711	-21.900691536160558	1.529097793164265
10188000	-170.86953259955018	-147.27732355479196	-23.592209044758217	-147.27732355479196	5.541035202482997	0.0026965406600797525	0.735053407019602	-23.004422379856102	1.529097793164265
10189000	-165.32007865696693	-141.40635118837048	-23.913727468596463	-141.40635118837048	5.541035202482997	0.003886387605940009	1.5391813798692895	-23.325940803694348	1.529097793164265
10190000	-172.75479699295016	-145.70676271278404	-27.04803428016613	-145.70676271278404	5.541035202482997	0.0038616446271172284	1.2088065099591867	-26.460247615264016	1.529097793164265
10191000	-171.3144263421216	-144.6904023129742	-26.62402402914742	-144.6904023129742	5.541035202482997	0.0029261642744606926	1.2088065099591867	-26.036237364245306	1.529097793164265
10192000	-166.14037768364307	-140.08551984855276	-26.0548578350903	-140.08551984855276	5.541035202482997	0.002982578167633018	1.5187656623814436	-25.467071170188184	1.529097793164265
10193000	-165.01327489575266	-138.34722480248857	-26.666050093264076	-138.34722480248857	5.541035202482997	0.003005826366639714	1.0845783281294243	-26.07826342836196	1.529097793164265
10194000	-166.46114289572986	-141.13540998139175	-25.32573291433811	-141.13540998139175	5.541035202482997	0.0021735571957032557	1.5146860412179988	-24.737946249435996	1.529097793164265
10195000	-168.4035813635954	-142.97514201775317	-25.428439345842243	-142.97514201775317	5.541035202482997	0.0021722408744641705	1.8105635354107052	-24.840652680940128	1.529097793164265
10196000	-159.66883506150256	-135.6235144291342	-24.045320632368384	-135.6235144291342	5.541035202482997	0.0033523224880021535	1.8105635354107052	-23.45753396746627	1.529097793164265
10197000	-168.24894358560852	-142.71731476322725	-25.53162882238125	-142.71731476322725	5.541035202482997	0.004903206525268922	1.9857346195289216	-24.943842157479136	1.529097793164265
10198000	-163.25197495537034	-140.13729792790673	-23.11467702746361	-140.13729792790673	5.541035202482997	0.0021786347349440753	1.992704661975967	-22.526890362561495	1.529097793164265
10199000	-163.68346056824225	-140.81646740235868	-22.866993165883564	-140.81646740235868	5.541035202482997	0.0029042696246021236	1.992704661975967	-22.27920650098145	1.529097793164265
10200000	-164.58131883794107	-142.4320633040243	-22.14925553391676	-142.4320633040243	5.541035202482997	0.0043787295756745745	1.992704661975967	-21.561468869014647	1.529097793164265
10201000	-161.99248064727962	-139.16069663243078	-22.831784014848846	-139.16069663243078	5.541035202482997	0.004452838762313636	1.992704661975967	-22.24399734994673	1.529097793164265
10202000	-158.02283154779158	-138.4720465692471	-19.55078497854447	-138.4720465692471	5.541035202482997	0.002002207867052481	1.8518859232233698	-18.962998313642355	1.529097793164265
10203000	-168.18527926328272	-147.65557380520602	-20.52970545807671	-147.65557380520602	5.541035202482997	0.0013724500702875224	1.2992905652385702	-19.941918793174594	1.529097793164265
10204000	-165.47654168496936	-146.19294260902768	-19.283599075941687	-146.19294260902768	5.541035202482997	0.003640208132430863	1.3820531401264098	-18.695812411039572	1.529097793164265
10205000	-163.677045344324	-145.75869346636392	-17.918351877960074	-145.75869346636392	5.541035202482997	0.0013323500404833425	1.4418785572534765	-17.33056521305796	1.529097793164265
10206000	-166.85036227373564	-146.39340593659145	-20.456956337144177	-146.39340593659145	5.541035202482997	0.0026089987120230143	0.8913362377037845	-19.869169672242062	1.529097793164265
10207000	-171.63031881936115	-150.05238388647962	-21.57793493288153	-150.05238388647962	5.541035202482997	0.0018654022100891654	1.2879386806910962	-20.990148267979414	1.529097793164265
10208000	-175.53791653989884	-154.97074724334118	-20.56716929655765	-154.97074724334118	5.541035202482997	0.0023251608973583215	0.8499739441493663	-19.979382631655536	1.529097793164265
10209000	-174.35569909440025	-153.80557061266651	-20.550128481733726	-153.80557061266651	5.541035202482997	0.0021519884524754474	0.49874124633954764	-19.96234181683161	1.529097793164265
10210000	-171.02926654385288	-152.51003891575488	-18.519227628097997	-152.51003891575488	5.541035202482997	0.0033669714789760874	1.0546653467210214	-17.931440963195882	1.529097793164265
10211000	-175.11513657358023	-152.12800410631175	-22.987132467268477	-152.12800410631175	5.541035202482997	0.0022957480586513384	0.5540928295755145	-22.399345802366362	1.529097793164265
10212000	-173.23858567849922	-151.34567911125282	-21.8929065672464	-151.34567911125282	5.541035202482997	0.0014427638525163235	1.0089710884490912	-21.305119902344284	1.529097793164265
10213000	-177.59675971477583	-153.75108386276383	-23.845675852012004	-153.75108386276383	5.541035202482997	0.005526189192174885	0.9787976733185771	-23.25788918710989	1.529097793164265
10214000	-173.70169308807053	-151.43712941115052	-22.26456367692	-151.43712941115052	5.541035202482997	0.004496555169617908	1.4753658857659528	-21.676777012017887	1.529097793164265
10215000	-172.17651263104787	-148.66383082438225	-23.512681806665622	-148.66383082438225	5.541035202482997	0.0031058275523337796	1.279817232058604	-22.924895141763507	1.529097793164265
10216000	-176.7047132228342	-150.79592689405393	-25.908786328780252	-150.79592689405393	5.541035202482997	0.0018287263839858162	1.0555098117156763	-25.320999663878137	1.529097793164265
10217000	-181.7070857617979	-157.2893144636256	-24.41777129817232	-157.2893144636256	5.541035202482997	0.002557222471249733	1.2778923692100201	-23.829984633270204	1.529097793164265
10218000	-177.57382166848575	-154.86054964448124	-22.713272024004507	-154.86054964448124	5.541035202482997	0.0022044090008600256	0.5810008753009648	-22.12548535910239	1.529097793164265
10219000	-183.1518513981693	-155.89766245636184	-27.25418894180746	-155.89766245636184	5.541035202482997	0.003528849958316405	0.5440625400050503	-26.666402276905345	1.529097793164265
10220000	-177.31082079539473	-150.4612036105714	-26.84961718482332	-150.4612036105714	5.541035202482997	0.0025947074622716866	0.8328714078383587	-26.261830519921205	1.529097793164265
10221000	-173.53409537303716	-149.21232030464725	-24.321775068389915	-149.21232030464725	5.541035202482997	0.0024523250748394653	1.2303335443752217	-23.7339884034878	1.529097793164265
10222000	-172.95233877166717	-146.48199548593064	-26.470343285736536	-146.48199548593064	5.541035202482997	0.0030344771843066197	0.9140011018597908	-25.88255662083442	1.529097793164265
10223000	-173.27460474865887	-146.57512156845317	-26.699483180205714	-146.57512156845317	5.541035202482997	0.0028755518570646498	0.9780855987303964	-26.1116965153036	1.529097793164265
10224000	-168.8246322540417	-144.97334911429758	-23.85128313974411	-144.97334911429758	5.541035202482997	0.004021113807724669	1.4107742214401395	-23.263496474841993	1.529097793164265
10225000	-172.44992314236464	-148.51006670135826	-23.93985644100638	-148.51006670135826	5.541035202482997	0.0016961561748455112	1.1289377973633479	-23.352069776104265	1.529097793164265
10226000	-173.0353711782056	-149.5557187546301	-23.479652423575484	-149.5557187546301	5.541035202482997	0.001388885360928305	1.3600833687261844	-22.89186575867337	1.529097793164265
10227000	-170.2724850774156	-148.41269451199662	-21.859790565418994	-148.41269451199662	5.541035202482997	0.0014495443863027113	1.4059703504122043	-21.27200390051688	1.529097793164265
10228000	-170.5069527236787	-147.236255022502	-23.270697701176687	-147.236255022502	5.541035202482997	0.0023872187593086246	1.4944507559345248	-22.68291103627457	1.529097793164265
10229000	-163.97768596543332	-143.50950869502043	-20.468177270412887	-143.50950869502043	5.541035202482997	0.0024957949725308314	1.7226450342816362	-19.880390605510772	1.529097793164265
10230000	-165.06515207729598	-146.62321006856865	-18.441942008727317	-146.62321006856865	5.541035202482997	0.001201548635856689	1.379702435372443	-17.8541553438252	1.529097793164265
10231000	-163.36398402871833	-144.06431520951264	-19.29966881920569	-144.06431520951264	5.541035202482997	0.001879592251328329	1.7110906193592668	-18.711882154303574	1.529097793164265
10232000	-169.82683087686905	-149.04271819413978	-20.78411268272928	-149.04271819413978	5.541035202482997	0.004177634552068051	1.7084115655306844	-20.196326017827165	1.529097793164265
10233000	-169.41300364981018	-145.82675642879462	-23.58624722101556	-145.82675642879462	5.541035202482997	0.0037260649146823965	1.7084115655306844	-22.998460556113447	1.529097793164265
10234000	-170.18585090088007	-148.4300406211243	-21.75581027975577	-148.4300406211243	5.541035202482997	0.0036434084659905516	1.5565061550414592	-21.168023614853656	1.529097793164265
10235000	-172.91509142484585	-151.44602679769588	-21.46906462714999	-151.44602679769588	5.541035202482997	0.004715068768481199	1.5565061550414592	-20.881277962247875	1.529097793164265
10236000	-171.65796714731394	-152.17342539837352	-19.484541748940405	-152.17342539837352	5.541035202482997	0.006859477695438124	1.5565061550414592	-18.89675508403829	1.529097793164265
10237000	-167.62452861572848	-149.7299726327365	-17.894555982992003	-149.7299726327365	5.541035202482997	0.004617505786369072	1.6604640652173304	-17.306769318089888	1.529097793164265
10238000	-169.44334980300314	-148.43540158671905	-21.007948216284095	-148.43540158671905	5.541035202482997	0.004213056943637042	1.6604640652173304	-20.42016155138198	1.529097793164265
10239000	-167.59422862025275	-144.99991818270053	-22.594310437552213	-144.99991818270053	5.541035202482997	0.0027488542679820066	1.549705816267647	-22.006523772650098	1.529097793164265
10240000	-173.09639952466887	-151.10090900064066	-21.995490524028224	-151.10090900064066	5.541035202482997	0.0029504524994162723	0.9166388621856849	-21.40770385912611	1.529097793164265
10241000	-174.9338738404894	-151.63394654347698	-23.299927297012417	-151.63394654347698	5.541035202482997	0.002812219993357549	1.1994036191411093	-22.7121406321103	1.529097793164265
10242000	-174.7262768072543	-152.96231059941272	-21.763966207841577	-152.96231059941272	5.541035202482997	0.0025745121940015997	0.9874141780762536	-21.17617954293946	1.529097793164265
10243000	-174.76797562247657	-152.06375290691523	-22.70422271556134	-152.06375290691523	5.541035202482997	0.002415800628969712	0.5668890826476091	-22.116436050659225	1.529097793164265
10244000	-176.5235177233215	-152.448541489155	-24.07497623416652	-152.448541489155	5.541035202482997	0.003029251347797453	1.0036747455945714	-23.487189569264405	1.529097793164265
10245000	-169.15203975964363	-149.59533637394452	-19.556703385699116	-149.59533637394452	5.541035202482997	0.0031364870843004168	0.6534389929265645	-18.968916720797	1.529097793164265
10246000	-180.1763857129925	-157.99043177619671	-22.185953936795784	-157.99043177619671	5.541035202482997	0.0014408298851176522	0.7517840529872111	-21.59816727189367	1.529097793164265
10247000	-175.039435606687	-153.15654023076235	-21.882895375924637	-153.15654023076235	5.541035202482997	0.002428418491087556	0.512087443094999	-21.29510871102252	1.529097793164265
10248000	-176.97817994533253	-157.37215905404898	-19.606020891283553	-157.37215905404898	5.541035202482997	0.0021664680659780637	0.30667630572795346	-19.018234226381438	1.529097793164265
10249000	-183.49453896711918	-159.4466645543791	-24.047874412740082	-159.4466645543791	5.541035202482997	0.002430904240945482	0.21764960614144294	-23.460087747837967	1.529097793164265
10250000	-183.23857854357522	-157.5317199696439	-25.706858573931328	-157.5317199696439	5.541035202482997	0.003314013024785839	0.023464245937167214	-25.119071909029213	1.529097793164265
10251000	-178.17078961734953	-155.7539440580407	-22.41684555930883	-155.7539440580407	5.541035202482997	0.0019455098537241576	0.6284822603964437	-21.829058894406714	1.529097793164265
10252000	-168.88064229349746	-146.7626090033417	-22.118033290155747	-146.7626090033417	5.541035202482997	0.004793073308790706	1.5016501293942401	-21.530246625253632	1.529097793164265
10253000	-172.75846674547992	-150.61414776629525	-22.14431897918467	-150.61414776629525	5.541035202482997	0.00866998246395958	1.5016501293942401	-21.556532314282556	1.529097793164265
10254000	-174.6977200611882	-150.57393893611916	-24.12378112506904	-150.57393893611916	5.541035202482997	0.0050894387472196915	1.4029604141664365	-23.535994460166926	1.529097793164265
10255000	-176.3879869182574	-152.12273759680426	-24.26524932145314	-152.12273759680426	5.541035202482997	0.0043728700762603444	1.0742877249012837	-23.677462656551025	1.529097793164265
10256000	-174.8008312776387	-151.68975415025977	-23.11107712737894	-151.68975415025977	5.541035202482997	0.002771683335023896	1.1638132203552256	-22.523290462476826	1.529097793164265
10257000	-176.16101823611868	-151.98261901114745	-24.17839922497124	-151.98261901114745	5.541035202482997	0.0037262818377696892	1.0962790138296707	-23.590612560069125	1.529097793164265
10258000	-185.37460507578785	-158.6034125991843	-26.77119247660355	-158.6034125991843	5.541035202482997	0.0028375554145978624	0.8762445742597906	-26.183405811701434	1.529097793164265
